,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
0,Washington,2763.519279,0,0,Bachelor,week_day,0,F,56274,Suburban,Married,69,32,5,0,1,Corporate Auto,L3,Offer1,Agent,384.811147,Sports Car,0
1,Arizona,6979.535903,0,1,Bachelor,week_day,1,F,0,Suburban,Single,94,13,42,0,8,Personal Auto,L3,Offer3,Agent,1131.464935,Luxury Car,0
2,Nevada,12887.43165,0,2,Bachelor,weekend,0,F,48767,Suburban,Married,108,18,38,0,2,Personal Auto,L3,Offer1,Agent,566.472247,Sports Car,0
3,California,7645.861827,0,0,Bachelor,week_day,1,M,0,Suburban,Married,106,18,65,0,7,Corporate Auto,L2,Offer1,Call Center,529.881344,Luxury Car,0
4,Washington,2813.692575,0,0,Bachelor,week_day,0,M,43836,Rural,Single,73,12,44,0,1,Personal Auto,L1,Offer1,Agent,138.130879,Luxury Car,0
5,Oregon,8256.2978,1,0,Bachelor,week_day,0,F,62902,Rural,Married,69,14,94,0,2,Personal Auto,L3,Offer2,Web,159.383042,Sports Car,0
6,Oregon,5380.898636,1,0,College,week_day,0,F,55350,Suburban,Married,67,0,13,0,9,Corporate Auto,L3,Offer1,Agent,321.6,Luxury Car,0
7,Arizona,7216.100311,0,2,Master,week_day,1,M,0,Urban,Single,101,0,68,0,4,Corporate Auto,L3,Offer1,Agent,363.02968,Luxury Car,0
8,Oregon,24127.50402,1,0,Bachelor,week_day,0,M,14072,Suburban,Divorced,71,13,3,0,2,Corporate Auto,L3,Offer1,Agent,511.2,Luxury Car,0
9,Oregon,7388.178085,0,1,College,week_day,0,F,28812,Urban,Married,93,17,7,0,8,Special Auto,L2,Offer2,Branch,425.527834,Luxury Car,0
10,California,4738.992022,0,0,College,week_day,1,M,0,Suburban,Single,67,23,5,0,3,Personal Auto,L3,Offer1,Agent,482.4,Luxury Car,1
11,California,8197.197078,0,0,College,week_day,1,F,0,Suburban,Married,110,27,87,0,3,Personal Auto,L3,Offer2,Agent,528.0,Luxury Car,0
12,California,8798.797003,0,2,Master,weekend,0,M,77026,Urban,Married,110,9,82,2,3,Corporate Auto,L1,Offer2,Agent,472.029737,Luxury Car,0
